"BehaviorSpace results (NetLogo 6.1.1)"
"model-1-exp.nlogo"
"experiment-29July2021-3modes-higherRDs-help"
"09/12/2021 19:46:57:901 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","[step]","number-of-people","number-of-built-systems","max-access-potential","min-access-potential","built-sys-state-min","built-sys-state-max","random-damage-limit","network-radius","seek-capability-when","share-access-potential","capability-call-help","capability-high","capability-low","capability-lim","built-sys-capability-output","built-sys-operation-threshold","sum-access-potential","avg-network-size","avg-built-sys-links-per-person","global-mean-capability-attainment","stdev-global-capability-attainment","capability-good-level-%","capability-acceptable-level-%","capability-unacceptable-level-%","avg-built-sys-state","stdev-built-sys-state","aggr-system-damages","aggr-system-recoveries","aggr-capability-provided","aggr-capability-help","aggr-access-potential-transferred","access-potential-initial-global-mean","access-potential-initial-global-stdev","max-global-mean-capability-attainment","min-global-mean-capability-attainment","max-global-mean-system-state","min-global-mean-system-state"
"107","3000","200","12","1","0","0.3","0.9","11.7","45","avg-capability-attainment < capability-high","no","false","0.75","0.5","0.25","capability-high","0.2","97.49000000000007","5.7","5.475","0","0","0","0","100","0.14700656198421505","0.049727422424445146","71420.20814738955","74222.2482000001","251845.5","0","0","0.48745","0.29038874914180246","0.549375","0","0.5793489740092566","0.14700656198421505"
"104","3000","200","12","1","0","0.3","0.9","11.92","45","avg-capability-attainment < capability-high","yes, through a community fund","false","0.75","0.5","0.25","capability-high","0.2","98.82000000000002","6.28","5.81","0.4725","0.18887061855345272","63.5","20","16.5","0.2921041253077143","0.17177225581046823","71605.92519474696","78379.34609999991","310933.5","0","172909.67317461778","0.49409999999999976","0.2882788815848973","0.64875","0.4396875","0.6271777235588513","0.2920777028156659"
"105","3000","200","12","1","0","0.3","0.9","8.01","45","avg-capability-attainment < capability-high","no","true","0.75","0.5","0.25","capability-high","0.2","103.40000000000002","6.36","5.6","0.555814453125","0.12833245563545093","80","18.5","1.5","0.4574094151850872","0.17366569556937708","54682.78368749218","62395.59689999992","328192.4828515623","36917.98285156246","0","0.5170000000000001","0.28529100016276254","0.6536687499999999","0.49926250000000005","0.6508308491696924","0.4574094151850872"
"112","944","200","12","1","0","0.3","0.9","24.74","45","avg-capability-attainment < capability-high","yes, through personal transfers","false","0.75","0.5","0.25","capability-high","0.2","103.82000000000006","6.29","5.54","0","0","0","0","100","0.16497651279569825","0.02998346724569445","28510.08627405479","27806.42210000003","80588.25","0","2792.146529136435","0.5190999999999999","0.27356972047322603","0.5953125","0","0.5283473123552295","0.16497651279569822"
"114","1361","200","12","1","0","0.3","0.9","20.25","45","avg-capability-attainment < capability-high","no","true","0.75","0.5","0.25","capability-high","0.2","99.11000000000004","5.78","5.41","0","0","0","0","100","0.17350557678337833","0.03716769996058082","38147.78444311159","37220.1808","135906.7658984376","18052.515898437483","0","0.4955500000000004","0.29787639927700077","0.6410833984374998","0","0.6848290203749765","0.17350557678337833"
"108","3000","200","12","1","0","0.3","0.9","2.85","45","avg-capability-attainment < capability-high","no","true","0.75","0.5","0.25","capability-high","0.2","97.46000000000004","6.485","5.025","0.5568642578124999","0.14304989554408615","69.5","30","0.5","0.7057897910142463","0.17881330783518432","32814.89879817758","40860.746399999945","323451.0537524415","45887.303752441294","0","0.4873000000000002","0.2970181964884073","0.6124699218749999","0.4998218750000001","0.7057897910142462","0.6489863990651534"
"111","3000","200","12","1","0","0.3","0.9","5.67","45","avg-capability-attainment < capability-high","yes, through a community fund","false","0.75","0.5","0.25","capability-high","0.2","94.63999999999994","6.115","5.01","0.526875","0.1685352486132371","75","17","8","0.6255975168799398","0.16348902781631097","55006.012016816574","63027.60940000015","313263.75","0","170738.64550233365","0.47319999999999995","0.28465929560241704","0.6178125","0.4809375","0.6257841185492361","0.559631178712182"
"118","869","200","12","1","0","0.3","0.9","27.16","45","avg-capability-attainment < capability-high","no","true","0.75","0.5","0.25","capability-high","0.2","105.99000000000004","6.57","4.945","0","0","0","0","100","0.17206109345883003","0.030603536048882416","27264.226003132706","25518.188700000002","82643.60572265628","9931.105722656233","0","0.52995","0.28958208928067486","0.6173248046875","0","0.5887103718089916","0.17206109345883"
"113","3000","200","12","1","0","0.3","0.9","0.27","45","avg-capability-attainment < capability-high","yes, through a community fund","false","0.75","0.5","0.25","capability-high","0.2","101.96999999999998","5.875","4.96","0.5559375","0.13473369357615564","87","9.5","3.5000000000000004","0.8562669938478531","0.09835625050235332","30813.763277399237","39858.40979999997","327843","0","170429.946523912","0.5098499999999998","0.284144625748418","0.62625","0.49892500000000006","0.8562669938478531","0.5869430626154489"
"121","851","200","12","1","0","0.3","0.9","29.29","45","avg-capability-attainment < capability-high","no","false","0.75","0.5","0.25","capability-high","0.2","100.24000000000002","6.415","5.515","0","0","0","0","100","0.14613828770394252","0.042460734344121204","21367.709010360813","21414.54090000004","66273","0","0","0.5012000000000001","0.28633634507788713","0.5503125","0","0.5035426217598953","0.14613828770394252"
"115","3000","200","12","1","0","0.3","0.9","9.25","45","avg-capability-attainment < capability-high","no","false","0.75","0.5","0.25","capability-high","0.2","105.88999999999996","6.045","5.29","0.4921875","0.21219656691095162","68","14.499999999999998","17.5","0.4359237849796613","0.18789894474881735","51328.524590955334","59176.0161000001","289982.25","0","0","0.5294499999999996","0.27693621256373413","0.58875","0.4471875","0.6123523275717325","0.4359237849796613"
"119","1387","200","12","1","0","0.3","0.9","21.04","45","avg-capability-attainment < capability-high","yes, through personal transfers","false","0.75","0.5","0.25","capability-high","0.2","109.56","6.9","5.185","0","0","0","0","100","0.16800363317117514","0.0390328877329092","39422.13756260518","40406.55859999999","124807.5","0","4078.0383705478553","0.5477999999999998","0.2835864353802175","0.613125","0","0.600434039320988","0.16800363317117517"
"110","3000","200","12","1","0","0.3","0.9","9.97","45","avg-capability-attainment < capability-high","yes, through personal transfers","false","0.75","0.5","0.25","capability-high","0.2","104.64","6.46","4.95","0.4565625","0.23294507266336567","63.5","14.499999999999998","22","0.4150475025656304","0.15854341472951233","55634.56593795864","63701.93890000016","293454.75","0","13468.03209588998","0.5231999999999999","0.292785547601691","0.590625","0.44625","0.6587320999547507","0.41504750256563044"
"117","3000","200","12","1","0","0.3","0.9","1.32","45","avg-capability-attainment < capability-high","yes, through a community fund","false","0.75","0.5","0.25","capability-high","0.2","101.59000000000006","6.545","5.66","0.5671875","0.10198591435775313","87.5","12","0.5","0.8695385900395375","0.08072885006197503","30853.85416025577","40039.737399999976","338090.25","0","170626.94164607197","0.5079500000000001","0.2844730604302501","0.645","0.5013249999999998","0.8695385900395376","0.5980737166646455"
"123","2344","200","12","1","0","0.3","0.9","13.9","45","avg-capability-attainment < capability-high","no","false","0.75","0.5","0.25","capability-high","0.2","95.02999999999999","6.385","5.25","0","0","0","0","100","0.16462946150301597","0.028701108999587728","57298.5854234701","58929.93329999997","198718.5","0","0","0.47514999999999985","0.2713227926086282","0.5803125","0","0.6945258103804491","0.164629461503016"
"127","1690","200","12","1","0","0.3","0.9","17.94","45","avg-capability-attainment < capability-high","no","false","0.75","0.5","0.25","capability-high","0.2","92.58999999999996","6.325","4.66","0","0","0","0","100","0.13957411401736952","0.044713217853632414","38230.07243424478","38423.73189999998","122770.5","0","0","0.4629499999999998","0.290217034537393","0.5259375","0","0.5324533037671872","0.13957411401736952"
"128","1021","200","12","1","0","0.3","0.9","21.24","45","avg-capability-attainment < capability-high","no","true","0.75","0.5","0.25","capability-high","0.2","99.69","6.29","4.875","0","0","0","0","100","0.17573716858412225","0.024063385371576304","29717.179371799644","28168.591799999995","97277.78242187487","13819.282421874988","0","0.49845000000000006","0.2868510328992678","0.6201431640624999","0","0.5392560468006938","0.17573716858412222"
"122","3000","200","12","1","0","0.3","0.9","5.55","45","avg-capability-attainment < capability-high","no","false","0.75","0.5","0.25","capability-high","0.2","104.54000000000002","6.2","5.65","0.5109375","0.22551566223505742","72","11.5","16.5","0.6484491350599819","0.20318125078319027","30176.706883621246","37758.11849999999","292560.75","0","0","0.5226999999999999","0.29009738444582983","0.594375","0.4528125","0.6486250585168739","0.632585224471237"
"116","3000","200","12","1","0","0.3","0.9","7.56","45","avg-capability-attainment < capability-high","yes, through personal transfers","false","0.75","0.5","0.25","capability-high","0.2","102.38000000000001","6.215","5.55","0.489375","0.21414618797475823","69","14.000000000000002","17","0.5212134693921409","0.1997430622938173","53408.563101168016","60913.85979999989","293250.75","0","15688.324249770958","0.5118999999999999","0.2995665042227876","0.60375","0.455625","0.547538881670092","0.521213469392141"
"126","2063","200","12","1","0","0.3","0.9","12.9","45","avg-capability-attainment < capability-high","no","true","0.75","0.5","0.25","capability-high","0.2","103.10999999999987","6.035","4.225","0","0","0","0","100","0.1769577244646987","0.03066139296242915","54689.050711697455","54283.90409999995","197747.1796874999","29322.679687500062","0","0.51555","0.30330788957657695","0.6098921874999998","0","0.606923128132619","0.1769577244646987"
"124","3000","200","12","1","0","0.3","0.9","8.26","45","avg-capability-attainment < capability-high","yes, through a community fund","false","0.75","0.5","0.25","capability-high","0.2","101.40000000000005","6.63","4.355","0.5128125","0.16651843151411097","75","14.000000000000002","11","0.5500641928038013","0.2008735504071983","52495.394873880156","60570.90949999999","307434.75","0","158766.1951177281","0.5069999999999998","0.2646985580488981","0.585","0.48375","0.627499095409961","0.5500641928038013"
"125","3000","200","12","1","0","0.3","0.9","8.16","45","avg-capability-attainment < capability-high","no","true","0.75","0.5","0.25","capability-high","0.2","100.36000000000001","6.3","5","0.534690625","0.15364422975982303","73.5","21.5","5","0.5043948853668351","0.16355761429399765","49760.71981506253","57577.22910000004","317719.74005126895","42512.49005126958","0","0.5018000000000002","0.2933256889517093","0.6155609374999997","0.4997392578124999","0.6860509405744076","0.5043948853668351"
"130","1726","200","12","1","0","0.3","0.9","18.98","45","avg-capability-attainment < capability-high","no","false","0.75","0.5","0.25","capability-high","0.2","92.47999999999999","6.13","4.52","0","0","0","0","100","0.1660946050677999","0.04010301500731273","40966.13261458502","42584.45739999997","135836.25","0","0","0.4624000000000001","0.2950959983483444","0.5141499999999999","0","0.6307354765769937","0.1660946050677999"
"120","3000","200","12","1","0","0.3","0.9","9.26","45","avg-capability-attainment < capability-high","yes, through personal transfers","false","0.75","0.5","0.25","capability-high","0.2","103.49000000000001","6.75","5.15","0.4453125","0.21875560832724522","59","19.5","21.5","0.3398652747368971","0.18055223418522132","55999.26582650488","62992.10060000002","278817","0","10695.867738792942","0.5174500000000003","0.28427284914993045","0.5840625","0.406875","0.6137456023396499","0.33986527473689715"
"132","875","200","12","1","0","0.3","0.9","26.28","45","avg-capability-attainment < capability-high","yes, through personal transfers","false","0.75","0.5","0.25","capability-high","0.2","106.80000000000001","6.29","4.65","0","0","0","0","100","0.15786883776281224","0.034740221903297355","23411.91219007641","23439.723199999993","71629.5","0","1973.212133432104","0.5339999999999998","0.2996899570418715","0.58125","0","0.5038079064419818","0.15786883776281221"
"135","1230","200","12","1","0","0.3","0.9","22.88","45","avg-capability-attainment < capability-high","no","true","0.75","0.5","0.25","capability-high","0.2","101.55999999999996","6.47","5.39","0","0","0","0","100","0.16536142484274932","0.041243799502899275","33641.77137792523","32911.87709999998","122289.97791748065","15456.977917480455","0","0.5078","0.29757505704084863","0.6462255859375","0","0.6747735274652548","0.16536142484274932"
"138","1639","200","12","1","0","0.3","0.9","19.44","45","avg-capability-attainment < capability-high","yes, through a community fund","false","0.75","0.5","0.25","capability-high","0.2","101.05999999999999","6.46","5.115","0","0","0","0","100","0.15662503547307308","0.04715526538584411","43879.89588461483","45177.63760000005","152616.75","0","92506.6024313308","0.5053000000000002","0.28237668629832763","0.6234375","0","0.6038622077495318","0.15662503547307308"
"131","3000","200","12","1","0","0.3","0.9","11.07","45","avg-capability-attainment < capability-high","no","true","0.75","0.5","0.25","capability-high","0.2","97.84999999999998","6.305","4.765","0.2934375","0.24693452704509525","32.5","19.5","48","0.1795505906596133","0.06943701607920441","73621.44426114068","75724.771","293988.2364038084","45715.73640380859","0","0.4892499999999995","0.293266026521242","0.6114617187499999","0.27375","0.6127173203378797","0.17955059065961332"
"133","3000","200","12","1","0","0.3","0.9","7.46","45","avg-capability-attainment < capability-high","no","true","0.75","0.5","0.25","capability-high","0.2","101.46000000000002","6.26","5.6","0.5459023437499999","0.16233654264902583","74","22.5","3.5000000000000004","0.38957515715129704","0.16258506612781162","54931.990233496705","62303.6662999999","324353.96388671914","41180.213886718644","0","0.5073000000000001","0.2926738799414802","0.6366578125000002","0.4879624999999998","0.6524668443854108","0.38957515715129704"
"134","3000","200","12","1","0","0.3","0.9","3.09","45","avg-capability-attainment < capability-high","yes, through a community fund","false","0.75","0.5","0.25","capability-high","0.2","97.38999999999996","5.675","5.565","0.5540625","0.13850952779574777","87","8.5","4.5","0.7246175111586748","0.2142519475468962","34893.79591567274","42823.76980000011","327337.5","0","172526.58909645185","0.4869499999999999","0.28764019522581985","0.6365625","0.48842187500000006","0.7246175111586749","0.5601661743965992"
"137","1775","200","12","1","0","0.3","0.9","17.53","45","avg-capability-attainment < capability-high","yes, through personal transfers","false","0.75","0.5","0.25","capability-high","0.2","101.27000000000005","6.06","5.87","0","0","0","0","100","0.1450233650631008","0.047020968198824294","45547.91474248297","46142.81240000006","155808.75","0","4851.504398015454","0.5063500000000001","0.28681438239695844","0.601875","0","0.6042270312211987","0.1450233650631008"
"136","3000","200","12","1","0","0.3","0.9","7.21","45","avg-capability-attainment < capability-high","no","true","0.75","0.5","0.25","capability-high","0.2","96.90999999999998","6.465","4.515","0.5385796875000001","0.12694587732017543","70.5","28.000000000000004","1.5","0.5500457103260764","0.20684911792917068","47432.757057733346","54841.14720000006","320487.6768261715","45888.67682617191","0","0.48455000000000015","0.2740901760791794","0.6118853515624999","0.50714609375","0.5700741119374554","0.5500457103260765"
"129","3000","200","12","1","0","0.3","0.9","11.22","45","avg-capability-attainment < capability-high","yes, through personal transfers","false","0.75","0.5","0.25","capability-high","0.2","94.94","5.945","5.355","0.37125","0.2362453636778858","47.5","18.5","34","0.23472643106248717","0.11742244152727127","66152.8812135579","72569.6377000001","267354.75","0","10842.191639027898","0.4746999999999997","0.29304656875194146","0.5803125","0.358125","0.6597355835179585","0.23472643106248722"
"144","1279","200","12","1","0","0.3","0.9","20.84","45","avg-capability-attainment < capability-high","no","true","0.75","0.5","0.25","capability-high","0.2","104.88999999999993","6.06","5.775","0.005625","0.032065367829955574","0","0","100","0.157640238113035","0.03837357110029936","35296.05769460615","34393.29589999989","119763.27209960918","14896.772099609383","0","0.52445","0.28736840553984455","0.6476939453125","0.005625","0.5979971888388403","0.157640238113035"
"143","997","200","12","1","0","0.3","0.9","28.63","45","avg-capability-attainment < capability-high","yes, through personal transfers","false","0.75","0.5","0.25","capability-high","0.2","100.33","6.165","4.84","0","0","0","0","100","0.1622323213309248","0.03931264059691434","26135.086267897885","26300.69249999998","86269.5","0","3305.290928299996","0.50165","0.28675761042329534","0.598125","0","0.6545418890300805","0.16223232133092483"
"139","3000","200","12","1","0","0.3","0.9","7.8","45","avg-capability-attainment < capability-high","yes, through a community fund","false","0.75","0.5","0.25","capability-high","0.2","102.33999999999999","6.6","5.46","0.5540625","0.14596185859522637","84","10","6","0.6710337522250113","0.12454814227211554","46523.56784208926","55244.05729999999","334579.5","0","174000.82678439096","0.5117000000000003","0.29009807733310083","0.6590625","0.49797499999999995","0.671860379982601","0.6673326767953096"
"142","2394","200","12","1","0","0.3","0.9","11.69","45","avg-capability-attainment < capability-high","no","true","0.75","0.5","0.25","capability-high","0.2","100.7199999999999","6.18","5.67","0","0","0","0","100","0.13112848004067718","0.030640237403445666","61647.02226316704","55310.39050000006","186210.00487304703","23885.25487304685","0","0.5035999999999998","0.2849808950662549","0.6331380859375","0","0.5511127177321579","0.1311284800406772"
"140","3000","200","12","1","0","0.3","0.9","2.29","45","avg-capability-attainment < capability-high","yes, through a community fund","false","0.75","0.5","0.25","capability-high","0.2","102.03999999999998","6.395","5.24","0.54375","0.1627872412987216","85","8.5","6.5","0.8797087766733825","0.09995414943170437","19905.850636210125","28723.63229999999","319983.75","0","180115.6948080207","0.5102","0.300292922320823","0.6215625","0.4940625","0.8797087766733825","0.6673521213480087"
"141","2352","200","12","1","0","0.3","0.9","13.7","45","avg-capability-attainment < capability-high","yes, through personal transfers","false","0.75","0.5","0.25","capability-high","0.2","93.01999999999998","6.52","4.835","0","0","0","0","100","0.1492768091105409","0.04654385279765161","55973.82878256224","57718.4589","182322.75","0","4786.563601129546","0.4650999999999996","0.29993967567700375","0.534375","0","0.5361138976264027","0.1492768091105409"
"146","1060","200","12","1","0","0.3","0.9","25.43","45","avg-capability-attainment < capability-high","yes, through personal transfers","false","0.75","0.5","0.25","capability-high","0.2","99.97000000000001","6.375","5.675","0","0","0","0","100","0.15637635797397456","0.043723455297672346","28326.802604896733","28724.807300000004","90075","0","3603.8570935179155","0.49985000000000007","0.3065490812186197","0.56625","0","0.5575220017191752","0.1563763579739746"
"149","1051","200","12","1","0","0.3","0.9","28.17","45","avg-capability-attainment < capability-high","no","true","0.75","0.5","0.25","capability-high","0.2","101.52000000000007","6.09","4.92","0","0","0","0","100","0.1438542773903346","0.035456780180602575","29518.246131803127","26764.226899999998","89649.9749707032","10809.224970703113","0","0.5076000000000004","0.2764713766568842","0.6399603515625","0","0.6278458200168361","0.14385427739033463"
"151","836","200","12","1","0","0.3","0.9","28.08","45","avg-capability-attainment < capability-high","no","true","0.75","0.5","0.25","capability-high","0.2","100.80000000000007","6.245","4.65","0","0","0","0","100","0.1722665733587694","0.034486415222376665","25347.060889905755","23427.950799999995","77823.6740234375","10383.674023437507","0","0.5039999999999999","0.2890705952621715","0.6247796875000001","0","0.5882171550855526","0.1722665733587694"
"150","1781","200","12","1","0","0.3","0.9","18.2","45","avg-capability-attainment < capability-high","no","false","0.75","0.5","0.25","capability-high","0.2","98.07000000000002","6.2","5.32","0","0","0","0","100","0.15232600812369662","0.045538082164144254","44428.92058844421","44697.725000000064","146855.25","0","0","0.4903499999999999","0.2810164205935592","0.5634375","0","0.6192221296310305","0.15232600812369665"
"152","887","200","12","1","0","0.3","0.9","30.98","45","avg-capability-attainment < capability-high","yes, through personal transfers","false","0.75","0.5","0.25","capability-high","0.2","97.15000000000008","6.095","4.755","0","0","0","0","100","0.15798423328355413","0.02595502809877832","22412.05692263747","21993.767099999997","69389.25","0","2818.082489273313","0.48575000000000024","0.2854731371956064","0.58125","0","0.6304229081087671","0.15798423328355413"
"154","1605","200","12","1","0","0.3","0.9","17.88","45","avg-capability-attainment < capability-high","no","false","0.75","0.5","0.25","capability-high","0.2","96.9","6.455","4.5","0.0084375","0.03896706306316716","0","0","100","0.16179625491717506","0.03497044019824198","38724.09206562287","39653.22170000009","122145.75","0","0","0.48450000000000004","0.2924850208766014","0.51","0.0084375","0.5569416019847434","0.1617962549171751"
"147","2605","200","12","1","0","0.3","0.9","13.97","45","avg-capability-attainment < capability-high","yes, through a community fund","false","0.75","0.5","0.25","capability-high","0.2","105.51000000000005","6.46","5.425","0","0","0","0","100","0.15891257942769796","0.0483937082052421","76538.80235919158","78873.89439999996","252190.5","0","154695.70044847307","0.5275500000000004","0.29703475508539934","0.6309375","0","0.618831893454527","0.15891257942769796"
"153","2568","200","12","1","0","0.3","0.9","15.1","45","avg-capability-attainment < capability-high","no","false","0.75","0.5","0.25","capability-high","0.2","100.55000000000004","6.225","5.185","0","0","0","0","100","0.14733968777882375","0.055599466215691555","57836.176678868884","60929.453099999984","213429","0","0","0.5027499999999999","0.28818603968155143","0.5596875","0","0.6465616886483753","0.14733968777882372"
"148","3000","200","12","1","0","0.3","0.9","4.76","45","avg-capability-attainment < capability-high","no","true","0.75","0.5","0.25","capability-high","0.2","94.56999999999998","6.12","4.885","0.5527460937500001","0.15295290285217425","71","26.5","2.5","0.703622779200647","0.2063486961087085","36478.56205339939","44039.75589999997","321470.7343859862","49080.48438598628","0","0.4728499999999999","0.29834615742161197","0.6103093749999998","0.49267187500000004","0.7036285367412777","0.6055899463517773"
"160","922","200","12","1","0","0.3","0.9","29.39","45","avg-capability-attainment < capability-high","no","false","0.75","0.5","0.25","capability-high","0.2","95.64","6.215","4.665","0","0","0","0","100","0.17064185942235774","0.029602952584367844","22817.935049142685","23008.293300000005","74253","0","0","0.47820000000000007","0.2725641503947318","0.526875","0","0.6311984333914695","0.17064185942235768"
"155","1508","200","12","1","0","0.3","0.9","21.28","45","avg-capability-attainment < capability-high","yes, through personal transfers","false","0.75","0.5","0.25","capability-high","0.2","96.11","5.96","5.55","0","0","0","0","100","0.1693882634475182","0.041106430387286536","38757.01217573552","39621.547399999916","133846.5","0","5004.712599809957","0.48055000000000014","0.281368153294651","0.5915625","0","0.6850651509832258","0.16938826344751823"
"162","624","200","12","1","0","0.3","0.9","30.85","45","avg-capability-attainment < capability-high","no","true","0.75","0.5","0.25","capability-high","0.2","94.62000000000009","6.48","5.22","0","0","0","0","100","0.17351375883759154","0.02624722335868785","19327.451968158693","17567.010099999996","56862.81383789064","7542.063837890628","0","0.47310000000000035","0.2823508455804586","0.6066628906249999","0","0.5081891820772233","0.17351375883759157"
"159","1225","200","12","1","0","0.3","0.9","22.24","45","avg-capability-attainment < capability-high","yes, through personal transfers","false","0.75","0.5","0.25","capability-high","0.2","99.98000000000002","6.27","5.31","0","0","0","0","100","0.14618237260826278","0.0472547709566576","31479.691011671464","31617.20690000003","103784.25","0","3082.2793615504966","0.49990000000000007","0.2797252600419342","0.59625","0","0.5404822626471751","0.14618237260826278"
"145","3000","200","12","1","0","0.3","0.9","2.13","45","avg-capability-attainment < capability-high","yes, through personal transfers","false","0.75","0.5","0.25","capability-high","0.2","97.20999999999997","5.775","4.945","0.530625","0.19087107747398596","77.5","13.5","9","0.9220363354702289","0.06276487962562859","15033.085960486187","25725.529800000015","300572.25","0","13218.231279603358","0.48605000000000004","0.2872218295968901","0.590625","0.4621875","0.9220363354702288","0.7290277520462375"
"157","2865","200","12","1","0","0.3","0.9","13.53","45","avg-capability-attainment < capability-high","no","false","0.75","0.5","0.25","capability-high","0.2","103.78","6.245","5.39","0","0","0","0","100","0.15136609963676162","0.04611691296113026","68739.73983863545","71552.0934999999","257061.75","0","0","0.5188999999999997","0.27824610414588336","0.6","0","0.6521426852773161","0.1513660996367616"
"156","1819","200","12","1","0","0.3","0.9","15.46","45","avg-capability-attainment < capability-high","yes, through personal transfers","false","0.75","0.5","0.25","capability-high","0.2","100.45","6.16","5.495","0","0","0","0","100","0.1661018826720384","0.037143350007290715","52041.41177639082","53419.82670000002","157380.75","0","5265.679574855806","0.5022500000000001","0.29950618906198256","0.5803125","0","0.5346823976190839","0.16610188267203843"
"166","933","200","12","1","0","0.3","0.9","25.11","45","avg-capability-attainment < capability-high","no","false","0.75","0.5","0.25","capability-high","0.2","100.14999999999996","6.45","4.67","0","0","0","0","100","0.17310528671740852","0.027508055061375793","25227.494390025648","25365.308499999974","73830.75","0","0","0.5007500000000003","0.2974480022967908","0.5325","0","0.5485533979199679","0.17310528671740846"
"158","3000","200","12","1","0","0.3","0.9","1.07","45","avg-capability-attainment < capability-high","no","false","0.75","0.5","0.25","capability-high","0.2","99.06999999999996","6.565","5.535","0.5175","0.22808810450588043","72.5","9","18.5","0.8380633495492541","0.09029134860207039","23017.593470896933","31526.274599999946","284001","0","0","0.4953499999999999","0.30124178088831544","0.54375","0.4321875","0.838063349549254","0.556534523741023"
"165","1330","200","12","1","0","0.3","0.9","21.68","45","avg-capability-attainment < capability-high","no","false","0.75","0.5","0.25","capability-high","0.2","93.92999999999992","5.965","4.98","0","0","0","0","100","0.1707682766925069","0.036341472065099384","33402.96508121157","34234.18020000001","106894.5","0","0","0.4696500000000001","0.2858248708281343","0.523125","0","0.6172374127844337","0.1707682766925069"
"163","1111","200","12","1","0","0.3","0.9","25.87","45","avg-capability-attainment < capability-high","yes, through personal transfers","false","0.75","0.5","0.25","capability-high","0.2","98.12999999999998","5.98","5.245","0","0","0","0","100","0.1560017627586549","0.043151380253127834","29308.355749399194","29739.05619999998","94585.5","0","3145.4625257172443","0.49065000000000003","0.28311809688523903","0.58875","0","0.6104841934410942","0.1560017627586549"
"167","802","200","12","1","0","0.3","0.9","31.7","45","avg-capability-attainment < capability-high","yes, through personal transfers","false","0.75","0.5","0.25","capability-high","0.2","102.25","6.395","5.465","0","0","0","0","100","0.1725661579594353","0.027112003970158904","22718.900279523164","22901.45689999999","69593.25","0","2487.357587677387","0.5112500000000004","0.3054824629596261","0.5878125","0","0.6014119764889908","0.1725661579594353"
"164","1953","200","12","1","0","0.3","0.9","13.6","45","avg-capability-attainment < capability-high","yes, through a community fund","false","0.75","0.5","0.25","capability-high","0.2","96.51000000000005","6.005","5.14","0","0","0","0","100","0.18080305321091203","0.023531295001004593","63650.17611347036","65053.58180000009","188038.5","0","107429.2634024193","0.48255000000000015","0.2751774165020885","0.631875","0","0.526901870553296","0.18080305321091206"
"170","753","200","12","1","0","0.3","0.9","29.13","45","avg-capability-attainment < capability-high","no","true","0.75","0.5","0.25","capability-high","0.2","103.83999999999992","6.17","5.625","0","0","0","0","100","0.166050397826055","0.029377478854401465","22713.659115790546","21238.017200000013","70517.77066406247","9255.520664062497","0","0.5191999999999999","0.2974757453902375","0.63665078125","0","0.5398972310504193","0.166050397826055"
"161","3000","200","12","1","0","0.3","0.9","9.62","45","avg-capability-attainment < capability-high","no","false","0.75","0.5","0.25","capability-high","0.2","98.61999999999998","6.545","5.48","0.4190625","0.21013850982221602","51.5","23.5","25","0.3245228525983234","0.19069670516629145","66151.57286551695","72662.1068000001","279363","0","0","0.4930999999999999","0.2735609033454816","0.5878125","0.4153125","0.5865558530229164","0.3245228525983235"
"174","693","200","12","1","0","0.3","0.9","32.42","45","avg-capability-attainment < capability-high","yes, through personal transfers","false","0.75","0.5","0.25","capability-high","0.2","102.35000000000002","6.14","5.095","0","0","0","0","100","0.17069662461380733","0.023723307753166976","20525.342928233822","20373.51300000001","58635.75","0","1861.2231054862602","0.5117500000000001","0.2869987437158433","0.58875","0","0.5320393465103748","0.17069662461380739"
"168","1607","200","12","1","0","0.3","0.9","17.98","45","avg-capability-attainment < capability-high","yes, through personal transfers","false","0.75","0.5","0.25","capability-high","0.2","95.03999999999992","6.13","5.165","0","0","0","0","100","0.15374406338191135","0.04172558606190535","40905.678586390044","41637.50319999998","135054.75","0","3984.620414050979","0.47519999999999973","0.274297567941997","0.586875","0","0.5891615871674502","0.15374406338191135"
"178","967","200","12","1","0","0.3","0.9","30.67","45","avg-capability-attainment < capability-high","yes, through a community fund","false","0.75","0.5","0.25","capability-high","0.2","93.00999999999999","6.575","5.03","0.0075","0.036834547908152666","0","0","100","0.13388420199559325","0.03697760075562902","22796.363808209426","21910.685899999957","71339.25","0","54176.72784252426","0.46505","0.2804178459758019","0.61125","0.0075","0.5839066846000289","0.13388420199559325"
"169","3000","200","12","1","0","0.3","0.9","6.94","45","avg-capability-attainment < capability-high","yes, through a community fund","false","0.75","0.5","0.25","capability-high","0.2","104.07000000000005","6.43","5.35","0.5596875","0.11959046992227752","88.5","9","2.5","0.6574400571944716","0.19307233774064697","41758.70388248369","49971.76640000006","333948","0","172443.9768881472","0.5203500000000004","0.2875024623010136","0.6684375","0.5006625000000002","0.6631951993978298","0.6453919818400363"
"175","1590","200","12","1","0","0.3","0.9","20.03","45","avg-capability-attainment < capability-high","yes, through personal transfers","false","0.75","0.5","0.25","capability-high","0.2","98.38000000000001","6.225","5.415","0","0","0","0","100","0.16304858308342626","0.039691519843081245","40571.51878193567","41910.18509999998","134544.75","0","4298.7106470716035","0.4919000000000003","0.2918927833724649","0.571875","0","0.6264483761591927","0.16304858308342626"
